typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
AL022018_BERYL,20180710,0000,,DB,17.6N,68.9W,35,1013,40,0,0,40,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180710,0600,,DB,18.1N,70.5W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180710,1200,,DB,19.3N,71.6W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180710,1800,,DB,20.2N,72.4W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180711,0000,,DB,21.3N,73.0W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180711,0600,,DB,22.4N,73.6W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180711,1200,,DB,23.7N,73.8W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180711,1800,,DB,25.2N,73.8W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180712,0000,,DB,26.7N,73.6W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180712,0600,,DB,28.2N,73.1W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180712,1200,,DB,29.6N,72.4W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180712,1800,,DB,30.8N,71.6W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180713,0000,,DB,31.9N,70.7W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180713,0600,,DB,32.6N,70.1W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180713,1200,,LO,33.3N,69.4W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180713,1800,,LO,33.9N,68.6W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180714,0000,,LO,34.5N,68.0W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180714,0600,,LO,35.0N,67.3W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180714,1200,,SS,35.6N,66.2W,35,1008,70,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180714,1800,,SS,36.7N,65.5W,35,1007,70,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180715,0000,,SS,37.8N,65.5W,35,1005,60,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180715,0600,,SS,38.2N,65.4W,35,1006,50,50,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180715,1200,,SS,38.1N,65.1W,35,1008,30,50,50,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180715,1800,,SS,38.0N,64.3W,35,1009,30,40,30,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180716,0000,,LO,38.3N,63.1W,35,1010,30,30,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180716,0600,,LO,38.7N,61.8W,35,1011,30,30,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180716,1200,,LO,39.5N,60.2W,35,1011,30,30,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180716,1800,,LO,40.7N,58.5W,35,1012,30,30,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180717,0000,,LO,43.0N,57.1W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL022018_BERYL,20180717,0600,,LO,45.5N,55.7W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180705,0600,,LO,30.7N,68.5W,20,1021,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180705,1200,,LO,30.7N,69.7W,20,1021,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180705,1800,,LO,30.8N,70.7W,20,1020,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180706,0000,,LO,30.9N,71.7W,25,1019,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180706,0600,,LO,31.2N,72.6W,25,1018,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180706,1200,,TD,31.5N,73.1W,25,1016,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180706,1800,,TD,31.8N,73.6W,25,1016,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180707,0000,,TD,32.2N,74.2W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180707,0600,,TD,32.6N,74.6W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180707,1200,,TD,32.7N,74.9W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180707,1800,,TD,32.8N,75.2W,30,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180708,0000,,TD,32.9N,75.3W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180708,0600,,TS,33.1N,75.4W,35,1010,0,50,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180708,1200,,TS,33.1N,75.0W,35,1008,50,50,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180708,1800,,TS,32.8N,74.8W,40,1007,50,50,0,30,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180709,0000,,TS,32.6N,74.6W,45,1005,50,60,30,40,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180709,0600,,TS,32.4N,74.5W,45,1001,60,60,40,50,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180709,1200,,TS,32.2N,74.6W,50,999,60,60,50,60,30,20,20,30,0,0,0,0,-999
AL032018_CHRIS,20180709,1800,,TS,32.1N,74.4W,55,996,60,60,60,60,30,30,30,30,0,0,0,0,-999
AL032018_CHRIS,20180710,0000,,TS,32.2N,74.3W,60,994,60,60,60,60,30,30,30,30,0,0,0,0,-999
AL032018_CHRIS,20180710,0600,,TS,32.4N,74.1W,60,992,60,60,60,60,30,30,30,30,0,0,0,0,-999
AL032018_CHRIS,20180710,1200,,HU,32.9N,73.5W,65,990,60,60,60,60,30,30,30,30,15,0,0,0,-999
AL032018_CHRIS,20180710,1800,,HU,33.4N,72.8W,75,983,80,80,60,60,50,50,30,30,15,15,0,0,-999
AL032018_CHRIS,20180711,0000,,HU,33.9N,71.9W,90,969,80,80,60,60,50,50,30,30,20,20,15,15,-999
AL032018_CHRIS,20180711,0600,,HU,34.6N,70.7W,90,969,80,80,60,60,50,50,30,30,20,20,15,15,-999
AL032018_CHRIS,20180711,1200,,HU,35.6N,69.1W,85,973,100,110,80,70,50,60,30,30,20,25,20,15,-999
AL032018_CHRIS,20180711,1800,,HU,37.0N,66.8W,80,976,120,140,110,80,60,70,50,30,25,30,30,0,-999
AL032018_CHRIS,20180712,0000,,HU,38.5N,64.3W,75,980,130,150,130,90,60,70,50,50,35,35,30,0,-999
AL032018_CHRIS,20180712,0600,,HU,40.9N,61.7W,65,985,150,150,130,90,60,70,50,50,35,35,30,0,-999
AL032018_CHRIS,20180712,1200,,TS,43.3N,59.2W,60,987,180,180,150,90,60,70,50,50,0,0,0,0,-999
AL032018_CHRIS,20180712,1800,,EX,45.7N,56.4W,55,989,180,180,150,90,60,70,50,50,0,0,0,0,-999
AL032018_CHRIS,20180713,0000,,EX,48.0N,53.4W,45,998,150,180,150,80,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180713,0600,,EX,50.0N,50.0W,45,999,150,180,150,80,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180713,1200,,EX,51.0N,45.0W,40,1000,150,180,210,80,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180713,1800,,EX,52.0N,39.0W,40,1000,0,240,300,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180714,0000,,EX,53.5N,33.5W,40,997,0,360,360,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180714,0600,,EX,56.0N,28.0W,45,993,0,360,360,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180714,1200,,EX,58.0N,25.0W,45,988,0,360,360,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180714,1800,,EX,59.5N,22.5W,45,986,0,360,360,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180715,0000,,EX,60.5N,21.0W,45,983,0,360,360,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180715,0600,,EX,60.6N,20.6W,40,985,0,300,300,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180715,1200,,EX,60.7N,20.3W,35,988,0,240,240,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180715,1800,,EX,60.9N,19.5W,30,990,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180716,0000,,EX,61.0N,18.5W,25,992,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180716,0600,,EX,61.1N,16.3W,25,994,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180716,1200,,EX,61.3N,13.7W,25,996,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180716,1800,,EX,62.1N,12.5W,25,999,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180717,0000,,EX,63.1N,12.0W,20,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180717,0600,,EX,63.3N,11.8W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL032018_CHRIS,20180717,1200,,EX,63.5N,11.5W,15,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180802,1800,,EX,41.2N,33.7W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180803,0000,,EX,40.8N,35.5W,35,1011,0,0,90,90,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180803,0600,,EX,40.4N,37.2W,35,1011,0,0,90,90,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180803,1200,,EX,39.9N,38.9W,35,1011,0,0,90,90,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180803,1800,,LO,39.2N,40.5W,35,1010,0,0,90,90,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180804,0000,,LO,38.6N,42.2W,35,1010,0,0,90,90,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180804,0600,,LO,37.8N,44.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180804,1200,,LO,36.7N,45.1W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180804,1800,,LO,35.7N,46.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180805,0000,,LO,34.8N,47.2W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180805,0600,,LO,33.9N,48.4W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180805,1200,,LO,32.9N,49.2W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180805,1800,,LO,32.2N,49.8W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180806,0000,,LO,31.7N,50.3W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180806,0600,,LO,31.3N,50.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180806,1200,,LO,31.9N,49.5W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180806,1800,,LO,32.6N,48.9W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180807,0000,,LO,33.7N,47.9W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180807,0600,,SS,36.0N,47.6W,35,1008,140,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180807,1200,,SS,37.9N,48.1W,35,1008,140,0,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180807,1800,,SS,39.0N,49.0W,35,1008,120,80,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180808,0000,,TS,39.7N,49.2W,35,1006,70,70,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180808,0600,,TS,40.4N,49.0W,40,1003,40,40,30,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180808,1200,,TS,41.0N,48.6W,40,1003,40,40,30,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180808,1800,,TS,41.6N,48.1W,40,1000,40,50,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180809,0000,,TS,42.4N,47.2W,45,998,30,60,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180809,0600,,TS,43.2N,46.0W,40,1000,30,60,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180809,1200,,TS,44.0N,44.4W,40,1002,0,90,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180809,1800,,LO,45.1N,42.0W,35,1004,0,90,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180810,0000,,EX,45.9N,38.5W,35,1004,0,90,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180810,0600,,EX,46.5N,34.7W,35,1004,0,90,0,0,0,0,0,0,0,0,0,0,-999
AL042018_DEBBY,20180810,1200,,EX,47.0N,30.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180815,0000,,LO,36.9N,45.5W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180815,0600,,SD,37.4N,45.7W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180815,1200,,SS,37.8N,45.9W,35,1008,120,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180815,1800,,SS,38.5N,45.8W,35,1008,120,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180816,0000,,SS,39.3N,45.4W,35,1008,120,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180816,0600,,SS,40.3N,44.7W,35,1008,120,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180816,1200,,SS,41.5N,43.8W,40,1007,90,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180816,1800,,TS,42.4N,42.1W,40,1007,90,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180817,0000,,TS,43.5N,40.2W,40,1007,90,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180817,0600,,TS,44.9N,37.9W,40,1006,90,140,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180817,1200,,TS,46.6N,35.1W,40,1005,70,140,60,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180817,1800,,TS,48.3N,31.8W,40,1003,0,160,100,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180818,0000,,LO,49.8N,27.7W,40,999,0,150,130,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180818,0600,,EX,51.3N,22.6W,35,1002,0,150,130,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180818,1200,,EX,52.3N,18.2W,35,1003,0,150,130,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180818,1800,,EX,53.4N,13.8W,35,1004,0,150,130,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180819,0000,,EX,54.2N,9.6W,35,1005,0,180,0,0,0,0,0,0,0,0,0,0,-999
AL052018_ERNESTO,20180819,0600,,EX,55.0N,4.5W,35,1007,0,180,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180830,0600,,LO,12.8N,16.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180830,1200,,LO,12.8N,17.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180830,1800,,LO,12.8N,19.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180831,0000,,LO,13.1N,20.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180831,0600,,LO,13.4N,21.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180831,1200,,LO,13.6N,22.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180831,1800,,TD,13.8N,23.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180901,0000,,TD,14.0N,24.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180901,0600,,TS,14.3N,26.1W,35,1005,30,30,0,30,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180901,1200,,TS,14.8N,27.2W,35,1004,30,30,0,30,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180901,1800,,TS,15.4N,28.3W,40,1002,40,40,20,40,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180902,0000,,TS,15.9N,29.6W,45,1000,40,40,20,40,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180902,0600,,TS,16.4N,30.9W,50,999,40,40,20,40,20,0,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180902,1200,,TS,16.8N,32.4W,50,998,50,40,20,50,20,0,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180902,1800,,TS,17.1N,33.8W,50,998,50,40,20,50,20,0,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180903,0000,,TS,17.6N,35.2W,50,997,50,40,20,50,20,0,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180903,0600,,TS,17.9N,36.6W,50,997,50,40,20,50,20,20,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180903,1200,,TS,18.2N,38.0W,55,996,60,50,20,60,20,20,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180903,1800,,TS,18.4N,39.2W,60,993,60,50,30,40,20,20,0,20,0,0,0,0,-999
AL062018_FLORENCE,20180904,0000,,HU,18.7N,40.2W,65,990,70,60,30,70,30,20,0,30,15,0,0,15,-999
AL062018_FLORENCE,20180904,0600,,HU,19.1N,41.2W,65,989,70,60,40,70,30,20,20,30,15,0,0,15,-999
AL062018_FLORENCE,20180904,1200,,HU,19.5N,42.0W,70,986,80,60,40,80,40,30,20,40,15,10,10,15,-999
AL062018_FLORENCE,20180904,1800,,HU,20.0N,42.7W,75,982,80,70,50,80,40,30,20,40,15,15,10,15,-999
AL062018_FLORENCE,20180905,0000,,HU,20.4N,43.4W,85,975,80,70,50,80,40,30,20,40,15,15,10,15,-999
AL062018_FLORENCE,20180905,0600,,HU,21.1N,44.3W,95,968,90,80,50,90,40,30,20,40,15,15,10,15,-999
AL062018_FLORENCE,20180905,1200,,HU,21.7N,45.2W,105,960,90,80,50,90,50,30,20,50,20,15,10,20,-999
AL062018_FLORENCE,20180905,1800,,HU,22.4N,46.2W,115,950,90,90,50,90,50,30,20,50,20,15,10,20,-999
AL062018_FLORENCE,20180906,0000,,HU,23.1N,46.9W,115,950,90,90,50,90,50,30,20,50,20,15,10,20,-999
AL062018_FLORENCE,20180906,0600,,HU,23.8N,47.6W,105,958,90,90,50,90,50,30,20,50,20,15,10,20,-999
AL062018_FLORENCE,20180906,1200,,HU,24.4N,48.2W,90,970,90,90,50,90,50,30,20,40,15,15,10,15,-999
AL062018_FLORENCE,20180906,1800,,HU,24.8N,49.0W,75,980,90,80,40,90,50,30,20,40,15,15,0,15,-999
AL062018_FLORENCE,20180907,0000,,TS,25.0N,49.6W,60,990,100,70,40,90,40,30,20,40,0,0,0,0,-999
AL062018_FLORENCE,20180907,0600,,TS,25.0N,50.3W,55,992,100,70,40,100,40,20,0,40,0,0,0,0,-999
AL062018_FLORENCE,20180907,1200,,TS,24.9N,51.1W,55,993,100,70,40,100,40,20,0,40,0,0,0,0,-999
AL062018_FLORENCE,20180907,1800,,TS,24.8N,52.0W,55,993,100,70,40,100,30,20,0,30,0,0,0,0,-999
AL062018_FLORENCE,20180908,0000,,TS,24.7N,52.9W,55,993,100,70,40,100,30,20,0,30,0,0,0,0,-999
AL062018_FLORENCE,20180908,0600,,TS,24.6N,53.6W,55,993,100,70,40,100,30,20,0,30,0,0,0,0,-999
AL062018_FLORENCE,20180908,1200,,TS,24.6N,54.1W,55,992,100,70,40,100,30,20,0,30,0,0,0,0,-999
AL062018_FLORENCE,20180908,1800,,TS,24.6N,54.5W,60,989,100,80,40,100,30,20,10,30,0,0,0,0,-999
AL062018_FLORENCE,20180909,0000,,TS,24.5N,55.0W,60,989,100,80,50,100,30,20,15,30,0,0,0,0,-999
AL062018_FLORENCE,20180909,0600,,TS,24.4N,55.5W,60,988,100,90,50,100,30,20,15,30,0,0,0,0,-999
AL062018_FLORENCE,20180909,1200,,HU,24.4N,56.1W,65,984,100,90,50,100,40,30,20,40,10,0,0,0,-999
AL062018_FLORENCE,20180909,1800,,HU,24.4N,56.7W,70,979,110,100,50,110,40,30,20,40,15,10,10,15,-999
AL062018_FLORENCE,20180910,0000,,HU,24.5N,57.3W,80,973,110,100,60,110,40,30,20,40,20,15,10,20,-999
AL062018_FLORENCE,20180910,0600,,HU,24.7N,58.4W,90,967,110,110,60,110,40,30,20,40,20,15,10,20,-999
AL062018_FLORENCE,20180910,1200,,HU,24.9N,59.5W,105,954,120,110,70,120,50,40,30,50,25,20,15,25,-999
AL062018_FLORENCE,20180910,1800,,HU,25.2N,60.6W,120,940,120,120,80,120,60,50,40,60,30,25,20,30,-999
AL062018_FLORENCE,20180911,0000,,HU,25.6N,61.8W,115,944,130,130,90,130,60,60,50,60,35,30,25,35,-999
AL062018_FLORENCE,20180911,0600,,HU,26.0N,63.2W,115,950,130,130,90,140,60,60,50,60,35,30,25,35,-999
AL062018_FLORENCE,20180911,1200,,HU,26.5N,64.7W,125,947,140,130,90,120,70,60,50,70,40,35,35,40,-999
AL062018_FLORENCE,20180911,1800,,HU,27.2N,66.4W,130,937,150,130,100,140,80,60,50,70,50,40,40,45,-999
AL062018_FLORENCE,20180912,0000,,HU,27.9N,68.1W,120,943,150,130,100,140,80,60,50,70,50,45,40,45,-999
AL062018_FLORENCE,20180912,0600,,HU,28.7N,69.5W,115,945,150,140,110,140,80,65,60,70,60,50,40,50,-999
AL062018_FLORENCE,20180912,1200,,HU,29.4N,70.7W,115,945,150,140,110,130,90,80,60,70,60,60,40,50,-999
AL062018_FLORENCE,20180912,1800,,HU,30.4N,71.9W,110,949,170,140,110,140,90,80,60,70,60,60,40,50,-999
AL062018_FLORENCE,20180913,0000,,HU,31.5N,73.2W,105,955,170,140,110,140,110,80,70,80,70,60,50,60,-999
AL062018_FLORENCE,20180913,0600,,HU,32.4N,74.2W,100,955,170,150,110,140,100,90,70,80,70,60,50,60,-999
AL062018_FLORENCE,20180913,1200,,HU,33.1N,75.1W,95,954,170,150,120,140,100,90,80,80,70,60,50,60,-999
AL062018_FLORENCE,20180913,1800,,HU,33.6N,76.0W,90,953,170,150,120,140,100,90,80,80,70,60,50,60,-999
AL062018_FLORENCE,20180914,0000,,HU,34.0N,76.5W,90,952,170,150,130,100,100,80,80,70,70,60,50,50,-999
AL062018_FLORENCE,20180914,0600,,HU,34.2N,77.2W,85,952,170,150,130,100,100,80,80,70,70,60,60,50,-999
AL062018_FLORENCE,20180914,1115,L,HU,34.2N,77.8W,80,956,170,150,140,90,100,80,80,60,70,60,60,40,-999
AL062018_FLORENCE,20180914,1200,,HU,34.1N,77.9W,80,957,170,150,140,80,100,80,80,40,60,60,60,20,-999
AL062018_FLORENCE,20180914,1800,,HU,34.0N,78.4W,65,969,150,130,120,70,90,70,60,30,0,30,30,0,-999
AL062018_FLORENCE,20180915,0000,,TS,33.9N,78.8W,60,978,150,150,100,60,70,70,50,30,0,0,0,0,-999
AL062018_FLORENCE,20180915,0600,,TS,33.7N,79.3W,55,986,150,150,90,50,70,70,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180915,1200,,TS,33.6N,79.5W,55,992,150,130,80,40,60,100,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180915,1800,,TS,33.6N,79.8W,50,997,140,130,0,0,0,110,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180916,0000,,TS,33.6N,80.2W,45,998,130,130,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180916,0600,,TS,33.6N,80.8W,40,999,130,130,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180916,1200,,TS,33.6N,81.5W,35,1002,0,140,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180916,1800,,TD,34.1N,82.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180917,0000,,TD,35.0N,82.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180917,0600,,TD,36.4N,82.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180917,1200,,EX,37.8N,82.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180917,1800,,EX,38.8N,82.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180918,0000,,EX,39.5N,80.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180918,0600,,EX,41.3N,76.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062018_FLORENCE,20180918,1200,,EX,42.2N,73.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180902,1800,,DB,22.4N,77.0W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,0000,,DB,23.3N,78.2W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,0600,,TD,24.2N,79.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,0900,R,TS,24.6N,80.0W,35,1008,40,40,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,1115,L,TS,25.0N,80.5W,45,1006,40,40,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,1200,,TS,25.1N,80.7W,45,1006,40,40,0,0,0,0,0,0,0,0,0,0,-999
AL072018_GORDON,20180903,1315,L,TS,25.2N,80.9W,45,1006,40,40,0,0,0,0,0,0,0,0,0,0,-999
