typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP082008_GENEVIEVE,20080721,1200,,TD,13.4N,100.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080721,1800,,TS,13.8N,101.9W,35,1004,45,30,30,45,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080722,0000,,TS,14.2N,103.4W,35,1004,60,30,45,60,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080722,0600,,TS,14.3N,104.6W,40,1002,60,30,60,60,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080722,1200,,TS,14.3N,105.7W,50,998,60,45,60,60,0,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080722,1800,,TS,14.4N,106.7W,50,996,60,60,60,75,30,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080723,0000,,TS,14.7N,107.5W,55,994,60,60,60,75,30,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080723,0600,,TS,14.9N,108.2W,55,994,60,60,60,75,30,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080723,1200,,TS,15.0N,108.9W,55,994,60,60,60,75,30,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080723,1800,,TS,15.0N,109.8W,50,996,45,60,90,45,0,20,30,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080724,0000,,TS,15.1N,110.6W,50,998,45,60,90,45,0,20,30,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080724,0600,,TS,15.2N,111.5W,45,1000,45,45,60,45,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080724,1200,,TS,15.3N,112.2W,45,1000,45,45,45,45,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080724,1800,,TS,15.5N,112.8W,45,1000,45,45,45,45,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080725,0000,,TS,15.8N,113.4W,50,997,45,45,45,45,25,0,0,25,0,0,0,0,-999
EP082008_GENEVIEVE,20080725,0600,,TS,16.0N,114.2W,55,994,60,45,60,60,30,0,0,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080725,1200,,HU,16.3N,115.2W,65,987,60,45,60,75,35,30,30,35,20,0,0,20,-999
EP082008_GENEVIEVE,20080725,1800,,HU,16.5N,116.4W,65,987,45,45,45,60,25,25,25,25,15,15,15,15,-999
EP082008_GENEVIEVE,20080726,0000,,HU,16.8N,117.6W,65,987,45,45,45,60,25,25,25,25,15,15,15,15,-999
EP082008_GENEVIEVE,20080726,0600,,TS,17.0N,118.6W,60,990,45,30,30,60,30,20,20,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080726,1200,,TS,17.0N,119.8W,50,997,45,30,30,60,30,20,20,30,0,0,0,0,-999
EP082008_GENEVIEVE,20080726,1800,,TS,17.0N,120.9W,45,1000,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080727,0000,,TS,16.9N,122.0W,35,1000,0,0,0,30,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080727,0600,,TD,16.9N,123.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080727,1200,,LO,16.9N,124.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080727,1800,,LO,16.9N,125.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080728,0000,,LO,17.0N,126.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080728,0600,,LO,17.0N,127.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080728,1200,,LO,17.0N,128.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080728,1800,,LO,17.0N,129.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080729,0000,,LO,17.3N,130.0W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080729,0600,,LO,17.8N,131.0W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080729,1200,,LO,18.0N,132.0W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080729,1800,,LO,18.0N,133.0W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080730,0000,,LO,17.8N,134.1W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080730,0600,,LO,17.5N,135.2W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080730,1200,,LO,17.1N,136.4W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080730,1800,,LO,16.7N,137.7W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080731,0000,,LO,16.4N,138.9W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082008_GENEVIEVE,20080731,0600,,LO,16.6N,140.0W,20,1015,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080806,1200,,TD,12.2N,109.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080806,1800,,TD,12.9N,111.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080807,0000,,TS,13.6N,112.1W,35,1005,0,30,30,30,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080807,0600,,TS,14.2N,113.4W,45,1000,0,40,40,40,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080807,1200,,TS,14.5N,114.7W,50,997,60,60,60,60,30,30,0,0,0,0,0,0,-999
EP092008_HERNAN,20080807,1800,,TS,14.5N,116.0W,55,994,60,60,60,60,30,30,0,0,0,0,0,0,-999
EP092008_HERNAN,20080808,0000,,TS,14.5N,117.2W,55,994,60,60,60,60,30,30,0,0,0,0,0,0,-999
EP092008_HERNAN,20080808,0600,,TS,14.5N,118.3W,60,990,60,75,75,60,30,30,30,30,0,0,0,0,-999
EP092008_HERNAN,20080808,1200,,HU,14.6N,119.4W,65,987,90,75,75,90,45,30,30,45,20,0,0,20,-999
EP092008_HERNAN,20080808,1800,,HU,14.7N,120.4W,75,983,90,90,75,90,45,45,30,45,20,20,0,20,-999
EP092008_HERNAN,20080809,0000,,HU,14.9N,121.3W,80,977,90,90,75,90,45,45,30,45,20,20,0,20,-999
EP092008_HERNAN,20080809,0600,,HU,15.2N,122.1W,90,970,90,90,75,90,45,45,30,45,20,20,0,20,-999
EP092008_HERNAN,20080809,1200,,HU,15.5N,122.8W,105,956,90,100,90,90,45,50,40,45,20,20,20,20,-999
EP092008_HERNAN,20080809,1800,,HU,16.0N,123.6W,105,956,90,110,100,90,45,60,45,45,20,25,20,20,-999
EP092008_HERNAN,20080810,0000,,HU,16.5N,124.4W,100,961,90,110,100,90,45,60,45,45,20,25,20,20,-999
EP092008_HERNAN,20080810,0600,,HU,17.0N,125.3W,90,968,100,110,100,90,60,75,75,60,30,30,30,30,-999
EP092008_HERNAN,20080810,1200,,HU,17.5N,126.2W,80,975,100,100,100,90,60,75,75,60,30,30,30,30,-999
EP092008_HERNAN,20080810,1800,,HU,18.0N,127.1W,75,979,90,100,100,90,50,50,50,50,30,30,30,30,-999
EP092008_HERNAN,20080811,0000,,HU,18.4N,128.0W,75,980,90,100,100,90,50,50,50,50,30,30,30,30,-999
EP092008_HERNAN,20080811,0600,,HU,18.6N,128.8W,75,980,90,100,100,90,50,50,50,50,30,30,30,30,-999
EP092008_HERNAN,20080811,1200,,HU,18.8N,129.7W,70,984,90,90,75,75,30,20,20,30,15,15,15,15,-999
EP092008_HERNAN,20080811,1800,,HU,18.8N,130.5W,65,987,90,75,75,75,30,20,20,30,15,0,10,15,-999
EP092008_HERNAN,20080812,0000,,TS,18.8N,131.3W,55,992,75,60,75,75,25,20,20,25,0,0,0,0,-999
EP092008_HERNAN,20080812,0600,,TS,18.7N,132.1W,50,997,75,45,60,75,0,0,0,25,0,0,0,0,-999
EP092008_HERNAN,20080812,1200,,TS,18.6N,132.9W,45,1000,75,45,45,75,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080812,1800,,TS,18.5N,133.7W,40,1002,60,45,30,75,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080813,0000,,LO,18.3N,134.5W,35,1004,0,0,0,75,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080813,0600,,LO,18.1N,135.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080813,1200,,LO,17.9N,136.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080813,1800,,LO,17.6N,136.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080814,0000,,LO,17.3N,137.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080814,0600,,LO,17.0N,138.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080814,1200,,LO,16.7N,139.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080814,1800,,LO,16.3N,140.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080815,0000,,LO,15.9N,141.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080815,0600,,LO,15.6N,142.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080815,1200,,LO,15.4N,144.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080815,1800,,LO,15.3N,145.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080816,0000,,LO,15.2N,146.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080816,0600,,LO,15.1N,147.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092008_HERNAN,20080816,1200,,LO,15.0N,149.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080804,1200,,DB,10.4N,136.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080804,1800,,DB,10.4N,136.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080805,0000,,DB,10.4N,137.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080805,0600,,DB,10.0N,139.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080805,1200,,DB,10.2N,140.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080805,1800,,DB,9.8N,141.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080806,0000,,DB,9.7N,142.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080806,0600,,DB,9.9N,143.6W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080806,1200,,DB,10.1N,144.8W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080806,1800,,DB,10.1N,145.9W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080807,0000,,TD,10.2N,146.3W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080807,0600,,TS,10.4N,147.2W,35,1008,30,10,10,30,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080807,1200,,TS,10.6N,147.9W,35,1008,45,20,20,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080807,1800,,TS,11.0N,149.3W,35,1007,45,20,20,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080808,0000,,TS,11.2N,150.6W,35,1007,45,20,20,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080808,0600,,TS,11.3N,151.6W,35,1008,45,20,20,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080808,1200,,TS,9.9N,152.4W,35,1008,45,20,20,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080808,1800,,TD,9.6N,153.4W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080809,0000,,TD,9.8N,154.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080809,0600,,TS,10.0N,155.9W,35,1008,30,10,10,30,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080809,1200,,TS,10.1N,157.2W,35,1008,45,10,10,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080809,1800,,TS,10.2N,158.2W,35,1008,45,10,10,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080810,0000,,TS,10.2N,159.3W,35,1008,45,10,10,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080810,0600,,TS,10.0N,160.3W,35,1008,45,10,10,45,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080810,1200,,TS,9.8N,161.5W,35,1009,40,10,10,40,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080810,1800,,TS,9.8N,162.4W,35,1009,40,10,10,40,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080811,0000,,TD,10.1N,164.2W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080811,0600,,TD,10.3N,165.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080811,1200,,TD,10.4N,166.9W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080811,1800,,TD,10.7N,168.2W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080812,0000,,TD,10.8N,169.6W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080812,0600,,TD,11.0N,170.4W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080812,1200,,DB,11.0N,171.5W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080812,1800,,DB,11.0N,172.8W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080813,0000,,DB,10.9N,174.2W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080813,0600,,DB,10.9N,175.3W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080813,1200,,DB,10.9N,176.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080813,1800,,DB,11.0N,177.8W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080814,0000,,DB,10.6N,179.3W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080814,0600,,TD,10.0N,179.4E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080814,1200,,TD,9.6N,178.0E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080814,1800,,TD,9.5N,176.6E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080815,0000,,TD,9.4N,175.1E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080815,0600,,TD,9.4N,174.4E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080815,1200,,TD,9.3N,173.7E,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080815,1800,,DB,9.1N,173.0E,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080816,0000,,TD,9.1N,172.3E,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012008_KIKA,20080816,0600,,TD,9.1N,171.4E,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080813,1200,,TD,16.3N,105.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080813,1800,,TS,16.7N,106.4W,35,1003,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080814,0000,,TS,17.1N,107.3W,40,1002,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080814,0600,,TS,17.4N,108.2W,40,1002,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080814,1200,,TS,17.6N,109.1W,45,999,30,40,40,40,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080814,1800,,TS,17.6N,109.9W,40,1002,30,40,40,40,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080815,0000,,TS,17.6N,110.6W,40,1002,30,40,40,40,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080815,0600,,TS,17.7N,110.9W,40,1002,40,40,40,40,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080815,1200,,TS,17.8N,111.1W,40,1002,30,30,40,30,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080815,1800,,TS,17.9N,111.3W,35,1004,0,0,40,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080816,0000,,TD,18.1N,111.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080816,0600,,TD,18.3N,111.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080816,1200,,TD,18.4N,112.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080816,1800,,TD,18.4N,112.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080817,0000,,LO,18.5N,112.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080817,0600,,LO,18.7N,112.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080817,1200,,LO,18.8N,113.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080817,1800,,LO,18.8N,114.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080818,0000,,LO,18.8N,114.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080818,0600,,LO,18.9N,115.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080818,1200,,LO,19.0N,116.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080818,1800,,LO,19.0N,117.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080819,0000,,LO,18.8N,117.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080819,0600,,LO,18.5N,118.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080819,1200,,LO,18.2N,119.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080819,1800,,LO,17.8N,119.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080820,0000,,LO,17.3N,120.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080820,0600,,LO,16.7N,120.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080820,1200,,LO,16.1N,120.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080820,1800,,LO,15.5N,121.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080821,0000,,LO,14.9N,121.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080821,0600,,LO,14.4N,122.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080821,1200,,LO,14.1N,123.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080821,1800,,LO,13.8N,123.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080822,0000,,LO,13.6N,124.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080822,0600,,LO,13.4N,124.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080822,1200,,LO,13.3N,125.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080822,1800,,LO,13.3N,125.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080823,0000,,LO,13.5N,125.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080823,0600,,LO,13.8N,125.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102008_ISELLE,20080823,1200,,LO,13.9N,125.9W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080823,1200,,TD,18.2N,107.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080823,1800,,TS,19.1N,108.1W,35,1005,0,0,30,30,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080824,0000,,TS,20.0N,108.6W,40,1002,60,60,75,75,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080824,0600,,TS,20.9N,109.2W,40,1001,30,60,75,75,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080824,1200,,TS,21.9N,109.8W,45,1000,30,60,75,75,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080824,1800,,TS,22.9N,110.2W,45,998,30,60,40,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080825,0000,L,TS,23.9N,110.9W,40,999,20,60,40,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080825,0600,,TS,25.2N,111.5W,35,1001,0,60,40,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080825,1200,,TS,26.3N,112.0W,35,1001,0,60,40,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080825,1800,,TS,27.1N,112.3W,35,1001,30,60,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080826,0000,,TD,27.6N,112.4W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080826,0600,,TD,28.0N,112.4W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080826,1200,,TD,28.2N,112.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080826,1800,,LO,28.3N,112.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080827,0000,,LO,28.3N,111.9W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112008_JULIO,20080827,0600,,LO,28.3N,111.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080902,0600,,TD,18.6N,110.0W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080902,1200,,TS,19.2N,111.0W,35,1000,30,30,60,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080902,1800,,TS,19.5N,111.8W,35,1000,0,0,60,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080903,0000,,TD,19.9N,112.6W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080903,0600,,TD,20.1N,113.4W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080903,1200,,TD,20.2N,113.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122008_KARINA,20080903,1800,,LO,20.3N,114.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080906,1200,,TD,14.9N,104.3W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080906,1800,,TD,15.2N,105.2W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080907,0000,,TS,15.7N,106.0W,35,1002,30,30,30,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080907,0600,,TS,16.3N,106.7W,40,1000,60,60,60,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080907,1200,,TS,16.9N,107.5W,45,998,75,75,100,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080907,1800,,TS,17.4N,108.4W,45,998,75,75,100,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080908,0000,,TS,17.8N,109.2W,45,998,75,75,100,60,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080908,0600,,TS,18.3N,110.0W,45,998,75,75,90,60,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080908,1200,,TS,18.8N,110.6W,40,1000,90,75,75,60,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080908,1800,,TS,19.3N,111.3W,40,1000,90,75,75,60,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080909,0000,,TS,19.6N,112.0W,40,1000,60,60,75,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080909,0600,,TS,19.9N,112.6W,40,1000,60,60,75,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080909,1200,,TS,20.3N,113.0W,40,1000,60,60,75,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080909,1800,,TS,20.7N,113.1W,40,1000,45,60,75,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080910,0000,,TS,21.1N,113.1W,35,1002,45,60,75,45,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080910,0600,,TD,21.6N,112.9W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080910,1200,,TD,22.0N,112.6W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080910,1800,,TD,22.4N,112.1W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080911,0000,,TD,22.7N,111.4W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080911,0600,,TD,22.9N,110.6W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080911,0900,L,TD,23.0N,110.1W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP132008_LOWELL,20080911,1200,,TD,23.0N,109.7W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
