typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP052015_DOLORES,20150717,0600,,HU,21.0N,113.8W,65,986,100,100,90,100,40,40,30,40,20,20,0,20,-999
EP052015_DOLORES,20150717,1200,,TS,21.2N,114.6W,55,992,80,80,70,90,30,20,30,30,0,0,0,0,-999
EP052015_DOLORES,20150717,1800,,TS,21.3N,115.5W,45,996,80,80,70,90,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150718,0000,,TS,21.6N,116.3W,45,999,80,80,70,90,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150718,0600,,TS,22.1N,117.0W,40,1001,70,70,60,70,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150718,1200,,TS,22.8N,117.6W,35,1003,70,70,60,70,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150718,1800,,LO,23.8N,118.2W,35,1005,60,40,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150719,0000,,LO,24.9N,118.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150719,0600,,LO,26.1N,119.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150719,1200,,LO,27.3N,119.6W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150719,1800,,LO,28.6N,120.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150720,0000,,LO,29.8N,120.6W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150720,0600,,LO,30.8N,121.2W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150720,1200,,LO,31.5N,121.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150720,1800,,LO,31.7N,122.3W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150721,0000,,LO,31.6N,122.7W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150721,0600,,LO,31.4N,122.6W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150721,1200,,LO,31.1N,122.5W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150721,1800,,LO,30.8N,122.4W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150722,0000,,LO,30.4N,122.3W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150712,1200,,TD,13.1N,125.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150712,1800,,TD,13.5N,125.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150713,0000,,TD,14.0N,125.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150713,0600,,TS,14.7N,126.1W,35,1004,50,50,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150713,1200,,TS,15.6N,126.5W,35,1004,60,60,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150713,1800,,TS,16.3N,127.2W,35,1004,60,60,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150714,0000,,TS,16.7N,128.0W,35,1003,60,60,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150714,0600,,TS,17.1N,128.7W,40,1002,70,80,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150714,1200,,TS,17.5N,129.4W,40,1001,70,80,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150714,1800,,TS,17.9N,130.1W,45,1000,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150715,0000,,TS,18.2N,130.9W,45,1000,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150715,0600,,TS,18.5N,131.8W,45,1001,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150715,1200,,TS,18.8N,132.6W,40,1003,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150715,1800,,TS,19.0N,133.3W,35,1004,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150716,0000,,TS,19.1N,134.0W,35,1004,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150716,0600,,TS,19.3N,134.7W,35,1004,70,0,0,70,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150716,1200,,TS,19.7N,135.3W,35,1004,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150716,1800,,TS,20.1N,135.7W,35,1005,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150717,0000,,TS,20.4N,136.1W,35,1006,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150717,0600,,TS,20.5N,136.5W,35,1006,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150717,1200,,TD,20.5N,136.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150717,1800,,TD,20.5N,137.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150718,0000,,TD,20.4N,137.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150718,0600,,TD,20.2N,137.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150718,1200,,LO,20.0N,137.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150718,1800,,LO,19.8N,137.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150719,0000,,LO,19.6N,137.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150719,0600,,LO,19.5N,136.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150719,1200,,LO,19.5N,136.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150719,1800,,LO,19.6N,136.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150720,0000,,LO,19.8N,136.2W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150720,0600,,LO,20.0N,136.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150720,1200,,LO,20.4N,136.2W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150720,1800,,LO,20.9N,136.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150721,0000,,LO,21.3N,136.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150721,0600,,LO,21.7N,137.0W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150721,1200,,LO,22.1N,137.6W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062015_ENRIQUE,20150721,1800,,LO,22.4N,138.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150722,1200,,LO,15.9N,113.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150722,1800,,LO,16.3N,113.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150723,0000,,LO,16.9N,113.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150723,0600,,TD,17.8N,113.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150723,1200,,TS,18.6N,114.5W,35,1004,40,40,50,30,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150723,1800,,TS,19.3N,115.3W,35,1004,40,40,50,30,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150724,0000,,TD,20.1N,116.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150724,0600,,TD,20.8N,116.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150724,1200,,TD,21.6N,117.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150724,1800,,LO,22.3N,118.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150725,0000,,LO,22.9N,119.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150725,0600,,LO,23.4N,120.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150725,1200,,LO,23.8N,121.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150725,1800,,LO,24.2N,122.3W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150726,0000,,LO,24.5N,123.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150726,0600,,LO,24.6N,123.8W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150726,1200,,LO,24.6N,124.3W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150726,1800,,LO,24.6N,124.8W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150727,0000,,LO,24.5N,125.3W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150727,0600,,LO,24.4N,125.8W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150727,1200,,LO,24.2N,126.2W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072015_FELICIA,20150727,1800,,LO,23.9N,126.7W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150727,1200,,LO,15.1N,123.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150727,1800,,TD,15.4N,125.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150728,0000,,TD,15.7N,126.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150728,0600,,TD,16.0N,127.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150728,1200,,TD,16.3N,128.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150728,1800,,TD,16.5N,129.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150729,0000,,TD,16.7N,130.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150729,0600,,TD,16.8N,131.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150729,1200,,TD,16.8N,133.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150729,1800,,TD,16.7N,134.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150730,0000,,LO,16.6N,136.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150730,0600,,LO,16.6N,137.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150730,1200,,LO,16.6N,139.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150730,1800,,LO,16.6N,140.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150731,0000,,LO,16.6N,141.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082015_EIGHT,20150731,0600,,LO,16.5N,143.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150727,1200,,LO,6.5N,112.5W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150727,1800,,LO,6.7N,113.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150728,0000,,LO,6.8N,114.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150728,0600,,LO,7.0N,116.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150728,1200,,LO,7.1N,117.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150728,1800,,LO,7.2N,118.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150729,0000,,LO,7.3N,119.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150729,0600,,LO,7.4N,121.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150729,1200,,LO,7.6N,122.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150729,1800,,TD,7.8N,123.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150730,0000,,TS,8.0N,124.7W,35,1005,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150730,0600,,TS,8.4N,125.7W,35,1004,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150730,1200,,TS,8.9N,126.7W,40,1002,50,50,0,50,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150730,1800,,TS,9.6N,127.7W,45,1001,70,60,30,60,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150731,0000,,TS,10.4N,128.7W,55,994,80,70,40,70,20,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150731,0600,,HU,11.2N,130.0W,70,985,100,100,60,90,40,40,30,40,20,20,0,0,-999
EP092015_GUILLERMO,20150731,1200,,HU,12.1N,131.9W,85,973,100,100,60,90,40,40,30,40,20,20,10,20,-999
EP092015_GUILLERMO,20150731,1800,,HU,12.5N,133.9W,95,967,100,100,60,90,40,40,30,40,20,20,10,20,-999
EP092015_GUILLERMO,20150801,0000,,HU,12.9N,135.5W,90,970,100,100,60,90,40,40,30,40,20,20,15,20,-999
EP092015_GUILLERMO,20150801,0600,,HU,13.1N,137.0W,90,970,120,100,60,90,50,40,30,40,20,20,15,20,-999
EP092015_GUILLERMO,20150801,1200,,HU,13.4N,138.4W,90,970,120,100,60,90,50,40,30,40,20,20,15,20,-999
EP092015_GUILLERMO,20150801,1800,,HU,13.6N,139.4W,90,970,120,100,60,90,50,40,30,40,20,20,15,20,-999
EP092015_GUILLERMO,20150802,0000,,HU,13.8N,140.5W,90,970,120,100,50,90,50,40,30,40,20,20,15,20,-999
EP092015_GUILLERMO,20150802,0600,,HU,14.1N,141.8W,90,970,120,110,70,100,50,45,30,45,25,25,20,25,-999
EP092015_GUILLERMO,20150802,1200,,HU,14.5N,142.8W,90,970,100,75,60,90,50,30,25,45,25,20,15,25,-999
EP092015_GUILLERMO,20150802,1800,,HU,14.9N,143.7W,80,978,120,75,60,90,75,40,25,35,40,20,15,25,-999
EP092015_GUILLERMO,20150803,0000,,HU,15.4N,144.4W,75,981,120,75,60,90,75,40,25,35,40,20,15,25,-999
EP092015_GUILLERMO,20150803,0600,,HU,16.0N,145.1W,70,990,115,100,60,80,70,40,25,35,35,25,20,20,-999
EP092015_GUILLERMO,20150803,1200,,TS,16.6N,145.7W,60,992,110,100,50,75,50,30,20,30,0,0,0,0,-999
EP092015_GUILLERMO,20150803,1800,,TS,17.2N,146.4W,55,991,120,85,60,75,50,30,0,20,0,0,0,0,-999
EP092015_GUILLERMO,20150804,0000,,TS,17.8N,147.0W,55,991,120,85,60,75,50,30,0,20,0,0,0,0,-999
EP092015_GUILLERMO,20150804,0600,,TS,18.5N,147.4W,60,991,140,90,50,75,60,30,0,20,0,0,0,0,-999
EP092015_GUILLERMO,20150804,1200,,TS,19.1N,147.9W,60,989,150,120,50,90,65,35,25,50,0,0,0,0,-999
EP092015_GUILLERMO,20150804,1800,,TS,19.7N,148.6W,60,993,150,120,50,90,75,35,25,50,0,0,0,0,-999
EP092015_GUILLERMO,20150805,0000,,TS,20.0N,149.3W,60,998,150,110,60,90,85,20,20,40,0,0,0,0,-999
EP092015_GUILLERMO,20150805,0600,,TS,20.2N,150.0W,55,999,160,90,50,90,90,20,25,40,0,0,0,0,-999
EP092015_GUILLERMO,20150805,1200,,TS,20.5N,150.6W,50,999,160,90,40,90,90,10,0,10,0,0,0,0,-999
EP092015_GUILLERMO,20150805,1800,,TS,21.0N,151.2W,50,1001,160,90,40,90,90,10,0,10,0,0,0,0,-999
EP092015_GUILLERMO,20150806,0000,,TS,21.4N,151.8W,45,1003,150,75,30,90,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150806,0600,,TS,21.7N,152.7W,40,1004,140,75,30,85,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150806,1200,,TS,21.7N,153.8W,35,1006,130,55,0,75,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150806,1800,,TS,21.6N,154.7W,35,1006,100,0,0,75,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150807,0000,,TD,21.6N,155.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150807,0600,,TD,22.0N,156.5W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150807,1200,,LO,22.5N,158.1W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150807,1800,,LO,23.0N,159.5W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150808,0000,,LO,23.3N,160.9W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150808,0600,,LO,23.6N,162.3W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150808,1200,,LO,23.6N,163.7W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092015_GUILLERMO,20150808,1800,,LO,23.8N,164.9W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150806,0000,,TD,12.4N,129.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150806,0600,,TD,12.5N,130.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150806,1200,,TS,12.6N,131.5W,35,1004,30,20,0,30,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150806,1800,,TS,12.6N,132.8W,45,1001,30,20,20,30,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150807,0000,,TS,12.6N,133.9W,50,999,40,30,30,40,20,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150807,0600,,TS,12.6N,135.0W,55,997,40,30,30,40,20,20,0,20,0,0,0,0,-999
EP102015_HILDA,20150807,1200,,TS,12.5N,136.3W,60,994,40,30,30,40,20,20,0,20,0,0,0,0,-999
EP102015_HILDA,20150807,1800,,HU,12.6N,137.6W,75,987,50,40,30,50,30,30,20,30,5,5,5,5,-999
EP102015_HILDA,20150808,0000,,HU,12.8N,139.0W,100,967,50,40,30,50,30,30,20,30,10,10,5,5,-999
EP102015_HILDA,20150808,0600,,HU,13.1N,140.3W,100,966,60,70,50,60,30,40,20,30,15,15,10,10,-999
EP102015_HILDA,20150808,1200,,HU,13.3N,141.5W,110,953,70,70,50,60,40,40,20,30,20,20,10,10,-999
EP102015_HILDA,20150808,1800,,HU,13.6N,142.8W,125,937,110,70,70,100,50,40,20,50,20,20,10,10,-999
EP102015_HILDA,20150809,0000,,HU,13.9N,144.0W,120,946,110,80,70,100,50,40,20,50,20,20,10,10,-999
EP102015_HILDA,20150809,0600,,HU,14.2N,145.2W,115,950,110,90,70,100,50,40,20,50,20,20,10,20,-999
EP102015_HILDA,20150809,1200,,HU,14.5N,146.2W,100,963,80,60,40,60,30,30,20,30,20,20,10,20,-999
EP102015_HILDA,20150809,1800,,HU,14.8N,147.1W,95,964,80,60,40,60,30,30,20,30,20,20,10,20,-999
EP102015_HILDA,20150810,0000,,HU,15.1N,147.9W,90,970,60,40,30,50,30,30,20,30,20,20,10,20,-999
EP102015_HILDA,20150810,0600,,HU,15.5N,148.7W,85,974,60,30,20,40,40,10,10,20,20,5,5,10,-999
EP102015_HILDA,20150810,1200,,HU,15.9N,149.4W,85,974,60,30,20,40,40,10,10,20,20,5,5,10,-999
EP102015_HILDA,20150810,1800,,HU,16.2N,150.0W,80,976,80,45,35,50,40,20,15,20,20,10,10,10,-999
EP102015_HILDA,20150811,0000,,HU,16.6N,150.5W,80,978,80,45,35,50,40,20,15,20,20,10,10,10,-999
EP102015_HILDA,20150811,0600,,HU,16.8N,150.8W,80,981,60,45,30,45,30,25,15,25,20,15,10,15,-999
EP102015_HILDA,20150811,1200,,HU,17.0N,151.1W,75,985,60,45,30,45,30,25,15,25,20,15,10,15,-999
EP102015_HILDA,20150811,1800,,HU,17.0N,151.4W,65,989,75,60,35,65,30,0,0,20,20,0,0,0,-999
EP102015_HILDA,20150812,0000,,TS,17.1N,151.5W,55,992,75,60,35,65,20,0,0,10,0,0,0,0,-999
EP102015_HILDA,20150812,0600,,TS,17.2N,151.5W,50,994,50,30,20,25,15,10,0,0,0,0,0,0,-999
EP102015_HILDA,20150812,1200,,TS,17.4N,151.7W,45,998,60,25,15,30,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150812,1800,,TS,17.3N,151.8W,40,1002,60,0,0,40,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150813,0000,,TS,17.3N,152.2W,40,1003,60,0,0,40,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150813,0600,,TS,17.2N,152.4W,40,1003,60,0,0,40,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150813,1200,,TS,16.9N,153.3W,35,1005,50,0,0,30,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150813,1800,,TD,16.5N,154.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150814,0000,,LO,16.0N,155.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150814,0600,,LO,15.7N,156.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150814,1200,,LO,15.5N,157.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102015_HILDA,20150814,1800,,LO,15.2N,159.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150816,0000,,TD,16.5N,112.9W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150816,0600,,TD,17.2N,114.0W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150816,1200,,TD,18.1N,115.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150816,1800,,TD,18.9N,116.7W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150817,0000,,TD,19.7N,118.1W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150817,0600,,TD,20.6N,119.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150817,1200,,TD,21.5N,120.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150817,1800,,TD,22.5N,122.0W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150818,0000,,LO,23.5N,123.4W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150818,0600,,LO,24.5N,125.0W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150818,1200,,LO,25.2N,126.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150818,1800,,LO,25.9N,127.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150819,0000,,LO,26.5N,128.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150819,0600,,LO,26.9N,129.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150819,1200,,LO,27.7N,130.6W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150819,1800,,LO,28.6N,131.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112015_ELEVEN,20150820,0000,,LO,29.3N,131.4W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150820,0000,,DB,10.0N,145.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150820,0600,,DB,10.3N,146.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150820,1200,,DB,10.6N,148.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150820,1800,,DB,11.0N,149.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150821,0000,,DB,11.6N,150.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150821,0600,,DB,12.2N,150.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150821,1200,,DB,12.8N,152.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150821,1800,,LO,13.2N,153.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150822,0000,,LO,13.3N,154.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150822,0600,,TD,13.2N,155.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150822,1200,,TD,13.7N,157.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150822,1800,,TD,13.9N,158.7W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150823,0000,,TD,14.1N,160.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150823,0600,,TD,14.3N,161.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032015_KILO,20150823,1200,,TD,14.4N,163.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
